,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
8712,8713,14000000000,Bintaro,Jakarta Selatan,4,3,1,433.0,260.0
8713,8714,6400000000,Lebak Bulus,Jakarta Selatan,4,3,0,180.0,185.0
8714,8715,3800000000,Lebak Bulus,Jakarta Selatan,4,2,0,238.0,300.0
8715,8716,8100000000,Lebak Bulus,Jakarta Selatan,4,4,0,500.0,600.0
8716,8717,1500000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,45.0,62.0
8717,8718,32000000000,Pondok Indah,Jakarta Selatan,4,4,0,525.0,525.0
8718,8719,8900000000,Duren Sawit,Jakarta Timur,6,6,2,564.0,400.0
8719,8720,10500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,270.0,400.0
8720,8721,10500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,270.0,400.0
8721,8722,6600000000,Condet,Jakarta Timur,5,2,0,537.0,600.0
8722,8723,1850000000,Jatiwaringin,Jakarta Timur,4,3,1,112.0,160.0
8723,8724,2500000000,Kebon Jeruk,Jakarta Barat,3,2,2,102.0,135.0
8724,8725,19000000000,Menteng,Jakarta Pusat,4,3,4,603.0,603.0
8725,8726,4900000000,Cakung,Jakarta Timur,4,3,2,420.0,500.0
8726,8727,3000000000,Cengkareng,Jakarta Barat,3,3,2,90.0,124.0
8727,8728,2200000000,Cakung,Jakarta Timur,2,1,2,70.0,88.0
8728,8729,2300000000,Gunung Sahari,Jakarta Pusat,2,1,0,244.0,200.0
8729,8730,30000000000,Tanah Abang,Jakarta Pusat,37,15,8,655.0,1100.0
8730,8731,2750000000,Jagakarsa,Jakarta Selatan,4,4,2,114.0,210.0
8731,8732,27000000000,Wijaya,Jakarta Selatan,6,4,3,310.0,600.0
8732,8733,7500000000,Bintaro,Jakarta Selatan,4,4,1,340.0,500.0
8733,8734,40000000000,Bangka,Jakarta Selatan,3,3,0,950.0,400.0
8734,8735,1650000000,Kelapa Gading,Jakarta Utara,2,1,0,90.0,42.0
8735,8736,3700000000,Kemanggisan,Jakarta Barat,3,2,1,120.0,160.0
8736,8737,950000000,Condet,Jakarta Timur,3,3,1,40.0,120.0
8737,8738,17500000000,Cipete,Jakarta Selatan,0,0,0,800.0,500.0
8738,8739,3500000000,Cipete,Jakarta Selatan,3,2,1,165.0,165.0
8739,8740,32500000000,Cipete,Jakarta Selatan,5,6,6,1192.0,800.0
8740,8741,13500000000,Cipete,Jakarta Selatan,4,3,4,718.0,350.0
8741,8742,33500000000,Pondok Indah,Jakarta Selatan,5,4,2,535.0,1200.0
8742,8743,6250000000,Cipete,Jakarta Selatan,3,2,0,242.0,150.0
8743,8744,6900000000,Pondok Indah,Jakarta Selatan,3,2,1,198.0,150.0
8744,8745,34500000000,Pondok Indah,Jakarta Selatan,6,6,4,550.0,1200.0
8745,8746,11300000000,Cipete,Jakarta Selatan,7,3,0,410.0,280.0
8746,8747,3100000000,Tanjung Barat,Jakarta Selatan,4,4,2,89.0,200.0
8747,8748,18500000000,Radio Dalam,Jakarta Selatan,0,0,0,748.0,400.0
8748,8749,5500000000,Pejaten,Jakarta Selatan,5,4,2,235.0,332.0
8749,8750,4300000000,Cipete,Jakarta Selatan,6,6,0,180.0,360.0
8750,8751,39000000000,Radio Dalam,Jakarta Selatan,7,7,0,863.0,1265.0
8751,8752,2300000000,Cipete,Jakarta Selatan,3,2,1,100.0,110.0
8752,8753,3300000000,Kebagusan,Jakarta Selatan,5,2,3,253.0,168.0
8753,8754,57000000000,Menteng,Jakarta Pusat,5,4,5,722.0,511.0
8754,8755,3900000000,Bintaro,Jakarta Selatan,4,3,1,135.0,200.0
8755,8756,2200000000,Cipete,Jakarta Selatan,4,4,1,122.0,200.0
8756,8757,3800000000,Jati Padang,Jakarta Selatan,5,4,1,196.0,265.0
8757,8758,15900000000,Kemang,Jakarta Selatan,6,7,6,786.0,1000.0
8758,8759,52000000000,Menteng,Jakarta Pusat,7,8,2,733.0,548.0
8759,8760,3200000000,Kebayoran Lama,Jakarta Selatan,4,3,2,270.0,105.0
8760,8761,3500000000,Cilandak,Jakarta Selatan,3,3,1,120.0,60.0
8761,8762,5280000000,Pasar Minggu,Jakarta Selatan,6,4,1,113.0,280.0
8762,8763,9000000000,Kemang,Jakarta Selatan,4,6,2,302.0,520.0
8763,8764,12000000000,Matraman,Jakarta Timur,5,3,0,424.0,656.0
8764,8765,27000000000,Kebayoran Baru,Jakarta Selatan,4,3,0,600.0,400.0
8765,8766,7000000000,Kemang,Jakarta Selatan,4,4,0,161.0,310.0
8766,8767,4750000000,Lebak Bulus,Jakarta Selatan,3,3,2,144.0,165.0
8767,8768,11000000000,Cilandak,Jakarta Selatan,5,4,0,445.0,477.0
8768,8769,31000000000,Kebayoran Baru,Jakarta Selatan,0,0,0,350.0,150.0
8769,8770,6900000000,Lebak Bulus,Jakarta Selatan,3,4,1,228.0,240.0
8770,8771,85000000000,Kebayoran Baru,Jakarta Selatan,0,0,0,962.0,540.0
8771,8772,8500000000,Ampera,Jakarta Selatan,5,4,2,331.0,300.0
8772,8773,6500000000,Pluit,Jakarta Utara,5,0,0,140.0,140.0
8773,8774,12000000000,Sunter,Jakarta Utara,6,7,0,360.0,700.0
8774,8775,55000000000,Daan Mogot,Jakarta Barat,6,7,0,677.0,2000.0
8775,8776,29500000000,Menteng,Jakarta Pusat,3,2,0,656.0,443.0
8776,8777,27500000000,Pondok Indah,Jakarta Selatan,7,4,2,560.0,450.0
8777,8778,1890000000,Taman Ratu,Jakarta Barat,3,3,1,50.0,120.0
8778,8779,1980000000,Jelambar,Jakarta Barat,3,3,1,82.0,115.0
8779,8780,5750000000,Tanjung Duren,Jakarta Barat,5,4,2,152.0,225.0
8780,8781,7000000000,Tebet,Jakarta Selatan,4,3,1,129.0,293.0
8781,8782,45000000000,Kebayoran Baru,Jakarta Selatan,1,1,1,1014.0,750.0
8782,8783,44000000000,Menteng,Jakarta Pusat,12,3,0,827.0,619.0
8783,8784,7700000000,Gandaria,Jakarta Selatan,4,3,4,320.0,300.0
8784,8785,3900000000,Duri Kepa,Jakarta Barat,4,4,1,200.0,375.0
8785,8786,1990000000,Taman Ratu,Jakarta Barat,3,3,1,50.0,100.0
8786,8787,2000000000,Duri Kepa,Jakarta Barat,3,3,1,52.0,120.0
8787,8788,3350000000,Taman Ratu,Jakarta Barat,4,4,1,108.0,210.0
8788,8789,4250000000,Green Ville,Jakarta Barat,4,3,1,180.0,210.0
8789,8790,2390000000,Duri Kepa,Jakarta Barat,3,3,1,58.0,160.0
8790,8791,8750000000,Pondok Indah,Jakarta Selatan,5,6,3,331.0,400.0
8791,8792,55000000000,Menteng,Jakarta Pusat,5,4,0,1195.0,650.0
8792,8793,2750000000,Taman Ratu,Jakarta Barat,4,3,2,90.0,170.0
8793,8794,3000000000,Metland Puri,Jakarta Barat,3,3,1,108.0,156.0
8794,8795,4000000000,Jelambar,Jakarta Barat,3,3,1,104.0,230.0
8795,8796,2700000000,Tanjung Duren,Jakarta Barat,4,4,1,80.0,180.0
8796,8797,2790000000,Taman Ratu,Jakarta Barat,3,3,1,90.0,130.0
8797,8798,1900000000,Tanjung Duren,Jakarta Barat,3,3,1,44.0,90.0
8798,8799,4800000000,Duri Kepa,Jakarta Barat,5,4,1,218.0,312.0
8799,8800,2390000000,Taman Ratu,Jakarta Barat,3,3,1,60.0,135.0
8800,8801,3500000000,Metland Puri,Jakarta Barat,3,3,1,120.0,180.0
8801,8802,6500000000,Tanjung Duren,Jakarta Barat,28,28,1,98.0,350.0
8802,8803,8700000000,Pondok Indah,Jakarta Selatan,5,6,3,331.0,400.0
8803,8804,14500000000,Cempaka Putih,Jakarta Pusat,6,5,0,370.0,300.0
8804,8805,23000000000,Kelapa Gading,Jakarta Utara,5,7,0,540.0,800.0
8805,8806,2250000000,Duri Kepa,Jakarta Barat,3,3,1,68.0,147.0
8806,8807,3600000000,Sunrise Garden,Jakarta Barat,3,3,1,105.0,140.0
8807,8808,2700000000,Tanjung Duren,Jakarta Barat,4,4,2,65.0,185.0
8808,8809,2900000000,Duri Kepa,Jakarta Barat,4,4,1,105.0,140.0
8809,8810,2390000000,Duri Kepa,Jakarta Barat,3,3,1,58.0,134.0
8810,8811,3800000000,Muara Karang,Jakarta Utara,2,3,1,90.0,144.0
8811,8812,1500000000,Jelambar,Jakarta Barat,3,3,1,51.0,110.0
8812,8813,1690000000,Taman Ratu,Jakarta Barat,4,3,1,60.0,135.0
8813,8814,2300000000,Tanjung Duren,Jakarta Barat,1,1,1,138.0,10.0
8814,8815,16000000000,Tanah Kusir,Jakarta Selatan,5,4,0,820.0,600.0
8815,8816,2350000000,Kebon Jeruk,Jakarta Barat,4,4,0,68.0,183.0
8816,8817,2750000000,Tanjung Duren,Jakarta Barat,5,4,0,67.0,183.0
8817,8818,4950000000,Sunrise Garden,Jakarta Barat,4,4,1,105.0,280.0
8818,8819,2450000000,Tanjung Duren,Jakarta Barat,3,3,1,78.0,150.0
8819,8820,2300000000,Green Ville,Jakarta Barat,3,3,1,88.0,136.0
8820,8821,1600000000,Metland Puri,Jakarta Barat,3,3,1,62.0,75.0
8821,8822,3500000000,Duri Kepa,Jakarta Barat,5,5,1,90.0,200.0
8822,8823,4300000000,Sunrise Garden,Jakarta Barat,4,4,1,120.0,210.0
8823,8824,1950000000,Tanjung Duren,Jakarta Barat,3,2,1,42.0,90.0
8824,8825,4300000000,Green Ville,Jakarta Barat,4,4,2,120.0,180.0
8825,8826,1850000000,Tanjung Duren,Jakarta Barat,3,4,1,55.0,111.0
8826,8827,22000000000,Tebet,Jakarta Selatan,8,8,0,540.0,814.0
8827,8828,19500000000,Kebayoran Baru,Jakarta Selatan,1,1,0,382.0,500.0
8828,8829,1600000000,Radio Dalam,Jakarta Selatan,4,2,0,70.0,140.0
8829,8830,70000000000,Kebayoran Baru,Jakarta Selatan,2,2,1,691.0,900.0
8830,8831,1580000000,Cempaka Putih,Jakarta Pusat,3,3,1,45.0,78.0
8831,8832,2900000000,Taman Ratu,Jakarta Barat,3,3,2,90.0,190.0
8832,8833,2700000000,Duri Kepa,Jakarta Barat,3,3,1,111.0,162.0
8833,8834,1600000000,Tanjung Duren,Jakarta Barat,2,2,1,52.0,90.0
8834,8835,5500000000,Green Ville,Jakarta Barat,3,3,1,176.0,400.0
8835,8836,5800000000,Sunrise Garden,Jakarta Barat,4,3,1,150.0,235.0
8836,8837,2290000000,Duri Kepa,Jakarta Barat,3,3,1,72.0,155.0
8837,8838,5600000000,Taman Ratu,Jakarta Barat,4,4,2,132.0,320.0
8838,8839,1600000000,Tanjung Duren,Jakarta Barat,3,3,1,52.0,118.0
8839,8840,2700000000,Tanjung Duren,Jakarta Barat,4,3,1,100.0,216.0
8840,8841,55000000000,Menteng,Jakarta Pusat,5,3,0,909.0,400.0
8841,8842,2500000000,Taman Cosmos,Jakarta Barat,3,4,1,96.0,220.0
8842,8843,1600000000,Tanjung Duren,Jakarta Barat,3,3,1,44.0,90.0
8843,8844,1890000000,Taman Ratu,Jakarta Barat,3,2,1,48.0,130.0
8844,8845,1790000000,Tanjung Duren,Jakarta Barat,3,3,1,52.0,110.0
8845,8846,2600000000,Duri Kepa,Jakarta Barat,4,3,1,119.0,160.0
8846,8847,3100000000,Taman Ratu,Jakarta Barat,4,3,1,126.0,200.0
8847,8848,4300000000,Tanjung Duren,Jakarta Barat,3,3,1,189.0,130.0
8848,8849,1600000000,Kemayoran,Jakarta Pusat,3,3,1,61.0,115.0
8849,8850,60000000000,Menteng,Jakarta Pusat,6,5,2,650.0,800.0
8850,8851,2290000000,Taman Ratu,Jakarta Barat,3,3,1,56.0,132.0
8851,8852,6200000000,Tanjung Duren,Jakarta Barat,4,2,1,195.0,300.0
8852,8853,3300000000,Taman Ratu,Jakarta Barat,2,3,1,80.0,284.0
8853,8854,2000000000,Duri Kepa,Jakarta Barat,3,3,1,65.0,130.0
8854,8855,3200000000,Taman Ratu,Jakarta Barat,5,5,2,96.0,160.0
8855,8856,3500000000,Tanjung Duren,Jakarta Barat,4,3,1,86.0,200.0
8856,8857,2600000000,Green Ville,Jakarta Barat,3,3,1,90.0,180.0
8857,8858,2000000000,Duri Kepa,Jakarta Barat,3,3,1,64.0,180.0
8858,8859,3500000000,Taman Ratu,Jakarta Barat,3,3,1,96.0,180.0
8859,8860,3200000000,Tanjung Duren,Jakarta Barat,17,8,1,75.0,230.0
8860,8861,9000000000,Menteng,Jakarta Pusat,22,22,0,300.0,600.0
8861,8862,8100000000,Ragunan,Jakarta Selatan,5,5,2,471.0,600.0
8862,8863,477000000,Johar Baru,Jakarta Pusat,2,2,0,22.0,42.0
8863,8864,2950000000,Duri Kepa,Jakarta Barat,3,3,1,95.0,165.0
8864,8865,2000000000,Tanjung Duren,Jakarta Barat,3,3,1,53.0,120.0
8865,8866,2900000000,Sunter,Jakarta Utara,4,3,0,96.0,190.0
8866,8867,4500000000,Sunter,Jakarta Utara,4,3,1,126.0,250.0
8867,8868,9500000000,Lebak Bulus,Jakarta Selatan,5,4,2,430.0,400.0
8868,8869,3250000000,Duri Kepa,Jakarta Barat,3,3,1,104.0,216.0
8869,8870,2900000000,Duri Kepa,Jakarta Barat,3,3,1,126.0,182.0
8870,8871,2600000000,Muara Karang,Jakarta Utara,3,3,1,60.0,200.0
8871,8872,2450000000,Green Ville,Jakarta Barat,3,3,1,90.0,150.0
8872,8873,3250000000,Taman Ratu,Jakarta Barat,3,3,1,97.0,138.0
8873,8874,1870000000,Tanjung Duren,Jakarta Barat,3,3,1,48.0,90.0
8874,8875,2990000000,Duri Kepa,Jakarta Barat,3,3,1,114.0,186.0
8875,8876,2200000000,Duri Kepa,Jakarta Barat,3,3,1,65.0,130.0
8876,8877,3500000000,Metland Puri,Jakarta Barat,3,3,1,120.0,150.0
8877,8878,3500000000,Taman Ratu,Jakarta Barat,3,3,1,126.0,200.0
8878,8879,3700000000,Sunter,Jakarta Utara,3,3,2,154.0,165.0
8879,8880,2200000000,Kemanggisan,Jakarta Barat,4,2,0,160.0,100.0
8880,8881,20000000000,Pondok Indah,Jakarta Selatan,4,3,0,400.0,650.0
8881,8882,4850000000,Bangka,Jakarta Selatan,4,2,1,200.0,180.0
8882,8883,45000000000,Menteng,Jakarta Pusat,7,8,0,733.0,548.0
8883,8884,55000000000,Menteng,Jakarta Pusat,4,4,0,685.0,800.0
8884,8885,17900000000,Pejaten,Jakarta Selatan,5,6,0,487.0,400.0
8885,8886,9000000000,Pejaten,Jakarta Selatan,7,5,1,260.0,300.0
8886,8887,2100000000,Duren Sawit,Jakarta Timur,4,4,2,92.0,120.0
8887,8888,2000000000,Kelapa Gading,Jakarta Utara,3,2,0,90.0,70.0
8888,8889,68000000000,Pondok Indah,Jakarta Selatan,8,7,2,1050.0,1600.0
8889,8890,4800000000,Duri Kepa,Jakarta Barat,10,9,8,320.0,500.0
8890,8891,1520000000,Pejaten Timur,Jakarta Selatan,3,3,1,61.0,125.0
8891,8892,1520000000,Pejaten Timur,Jakarta Selatan,3,3,1,64.0,120.0
8892,8893,3250000000,Tebet,Jakarta Selatan,4,3,0,135.0,100.0
8893,8894,6700000000,Green garden,Jakarta Barat,5,6,0,200.0,525.0
8894,8895,2350000000,Cengkareng,Jakarta Barat,3,2,1,65.0,125.0
8895,8896,2950000000,Muara Karang,Jakarta Utara,3,3,0,60.0,200.0
8896,8897,3800000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,120.0,160.0
8897,8898,4800000000,Bintaro,Jakarta Selatan,5,2,1,300.0,150.0
8898,8899,36000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,0,570.0,1000.0
8899,8900,2250000000,Green Lake City,Jakarta Barat,3,2,0,90.0,100.0
8900,8901,6900000000,Cipete,Jakarta Selatan,0,0,0,350.0,250.0
8901,8902,5900000000,Pondok Labu,Jakarta Selatan,4,2,2,585.0,300.0
8902,8903,13500000000,Pondok Pinang,Jakarta Selatan,31,31,10,450.0,900.0
8903,8904,7200000000,Cilandak,Jakarta Selatan,1,6,1,339.0,280.0
8904,8905,5000000000,Kelapa Gading,Jakarta Utara,5,5,2,220.0,550.0
8905,8906,2300000000,Menteng Dalam,Jakarta Selatan,3,2,1,88.0,135.0
8906,8907,16000000000,Tanjung Barat,Jakarta Selatan,4,4,4,700.0,500.0
8907,8908,7500000000,Kelapa Gading,Jakarta Utara,5,3,0,270.0,525.0
8908,8909,50000000000,Pondok Indah,Jakarta Selatan,5,5,0,1091.0,1113.0
8909,8910,2500000000,Pasar Minggu,Jakarta Selatan,5,3,0,173.0,100.0
8910,8911,13500000000,Pluit,Jakarta Utara,6,5,2,642.0,1000.0
8911,8912,16000000000,Intercon,Jakarta Barat,5,4,2,548.0,600.0
8912,8913,17000000000,Pondok Indah,Jakarta Selatan,4,4,2,274.0,603.0
8913,8914,7900000000,Mangga Besar,Jakarta Barat,4,3,0,540.0,150.0
8914,8915,11900000000,Menteng,Jakarta Pusat,3,3,2,364.0,300.0
8915,8916,95000000000,Kebayoran Baru,Jakarta Selatan,10,10,12,1038.0,1000.0
8916,8917,6500000000,Kelapa Gading,Jakarta Utara,5,3,2,240.0,220.0
8917,8918,160000000000,Senopati,Jakarta Selatan,5,5,5,1285.0,800.0
8918,8919,89000000000,Pondok Indah,Jakarta Selatan,8,8,10,2382.0,2700.0
8919,8920,24900000000,Pondok Indah,Jakarta Selatan,5,5,3,489.0,654.0
8920,8921,6500000000,Simprug,Jakarta Selatan,5,4,1,252.0,350.0
8921,8922,9800000000,Bintaro,Jakarta Selatan,5,5,3,823.0,500.0
8922,8923,15800000000,Kemang,Jakarta Selatan,4,4,0,738.0,950.0
8923,8924,8000000000,Bintaro,Jakarta Selatan,3,3,2,760.0,350.0
8924,8925,2950000000,Koja,Jakarta Utara,6,2,0,225.0,200.0
8925,8926,5500000000,Kebayoran Lama,Jakarta Selatan,5,5,3,449.0,300.0
8926,8927,3950000000,Kelapa Gading,Jakarta Utara,5,4,0,200.0,300.0
8927,8928,150000000000,Senopati,Jakarta Selatan,4,4,2,1715.0,700.0
8928,8929,39000000000,Menteng,Jakarta Pusat,14,6,3,947.0,739.0
8929,8930,2400000000,Duri Kepa,Jakarta Barat,4,3,2,90.0,150.0
8930,8931,1300000000,Duri Kepa,Jakarta Barat,3,2,2,97.0,66.0
8931,8932,2100000000,Green Lake City,Jakarta Barat,3,2,1,90.0,100.0
8932,8933,6000000000,Citra Garden,Jakarta Barat,5,4,2,200.0,265.0
8933,8934,7000000000,Kelapa Gading,Jakarta Utara,5,5,0,221.0,409.0
8934,8935,6800000000,Jembatan Lima,Jakarta Barat,0,3,0,283.0,700.0
8935,8936,6100000000,Petojo,Jakarta Pusat,6,3,0,225.0,150.0
8936,8937,5500000000,Sunter,Jakarta Utara,4,3,2,180.0,300.0
8937,8938,4000000000,Kelapa Gading,Jakarta Utara,4,3,0,108.0,252.0
8938,8939,7500000000,Tebet,Jakarta Selatan,4,3,1,195.0,200.0
8939,8940,3900000000,Kelapa Gading,Jakarta Utara,4,3,2,120.0,168.0
8940,8941,3800000000,Sunter,Jakarta Utara,4,4,1,86.0,185.0
8941,8942,3600000000,Ancol,Jakarta Utara,3,2,0,120.0,160.0
8942,8943,2800000000,Sunter,Jakarta Utara,2,1,0,96.0,96.0
8943,8944,2800000000,Sunter,Jakarta Utara,3,3,1,72.0,200.0
8944,8945,2750000000,Kelapa Gading,Jakarta Utara,4,3,2,90.0,130.0
8945,8946,2700000000,Pademangan,Jakarta Utara,1,1,0,135.0,135.0
8946,8947,3000000000,Tebet,Jakarta Selatan,4,2,2,130.0,140.0
8947,8948,2600000000,Sunter,Jakarta Utara,3,3,0,96.0,216.0
8948,8949,1500000000,Kelapa Gading,Jakarta Utara,2,2,0,90.0,66.0
8949,8950,1300000000,Pademangan,Jakarta Utara,3,3,0,49.0,147.0
8950,8951,950000000,Pademangan,Jakarta Utara,2,1,0,39.0,117.0
8951,8952,700000000,Pademangan,Jakarta Utara,1,1,0,45.0,45.0
8952,8953,6250000000,Pondok Indah,Jakarta Selatan,4,3,1,122.0,200.0
8953,8954,4500000000,Jakarta Garden City,Jakarta Timur,4,4,2,217.0,290.0
8954,8955,2900000000,Pulogebang,Jakarta Timur,3,3,2,200.0,175.0
8955,8956,6500000000,Warung Buncit,Jakarta Selatan,3,2,1,264.0,150.0
8956,8957,15000000000,Radio Dalam,Jakarta Selatan,4,4,3,307.0,360.0
8957,8958,4300000000,Cibubur,Jakarta Timur,8,6,2,300.0,300.0
8958,8959,1700000000,Kayu Putih,Jakarta Timur,5,2,0,90.0,58.0
8959,8960,3200000000,Pondok Kelapa,Jakarta Timur,3,3,2,180.0,159.0
8960,8961,3200000000,Pondok Kelapa,Jakarta Timur,3,3,2,180.0,159.0
8961,8962,4900000000,Bintaro,Jakarta Selatan,2,4,2,189.0,125.0
8962,8963,2500000000,Buaran,Jakarta Timur,3,3,1,136.0,210.0
8963,8964,7500000000,Tebet,Jakarta Selatan,3,2,4,312.0,94.0
8964,8965,4500000000,Condet,Jakarta Timur,13,11,1,341.0,600.0
8965,8966,3000000000,Bangka,Jakarta Selatan,10,9,0,104.0,238.0
8966,8967,3990000000,Utan Kayu,Jakarta Timur,5,4,2,389.0,360.0
8967,8968,2500000000,Tebet,Jakarta Selatan,10,3,0,135.0,250.0
8968,8969,1650000000,Pasar Rebo,Jakarta Timur,4,4,1,144.0,250.0
8969,8970,3990000000,Pondok Kelapa,Jakarta Timur,5,5,4,250.0,160.0
8970,8971,2300000000,Cipinang,Jakarta Timur,4,4,2,90.0,135.0
8971,8972,3700000000,Pulogebang,Jakarta Timur,3,4,2,363.0,220.0
8972,8973,18700000000,Pondok Indah,Jakarta Selatan,5,4,2,410.0,410.0
8973,8974,6500000000,Tomang,Jakarta Barat,3,4,1,306.0,460.0
8974,8975,15500000000,Lebak Bulus,Jakarta Selatan,6,6,2,1200.0,450.0
8975,8976,5800000000,Pondok Kelapa,Jakarta Timur,10,5,4,294.0,185.0
8976,8977,3600000000,Pondok Kopi,Jakarta Timur,3,2,2,208.0,150.0
8977,8978,2350000000,Kebagusan,Jakarta Selatan,3,3,2,75.0,110.0
8978,8979,7500000000,Condet,Jakarta Timur,5,4,4,397.0,370.0
8979,8980,1200000000,Pondok Kopi,Jakarta Timur,4,3,2,158.0,120.0
8980,8981,2200000000,Pondok Kelapa,Jakarta Timur,5,3,2,90.0,195.0
8981,8982,7800000000,Fatmawati,Jakarta Selatan,4,4,2,348.0,325.0
8982,8983,5000000000,Rawa Badak,Jakarta Utara,4,2,0,345.0,300.0
8983,8984,5300000000,Sunter,Jakarta Utara,5,4,0,114.0,266.0
8984,8985,7000000000,Sunter,Jakarta Utara,4,4,0,150.0,354.0
8985,8986,7500000000,Sunter,Jakarta Utara,3,2,2,270.0,540.0
8986,8987,2600000000,Cengkareng,Jakarta Barat,6,3,0,150.0,300.0
8987,8988,8500000000,Sunter,Jakarta Utara,5,6,1,319.0,300.0
8988,8989,9500000000,Sunter,Jakarta Utara,4,3,2,270.0,595.0
8989,8990,9700000000,Sunter,Jakarta Utara,6,3,0,540.0,540.0
8990,8991,12500000000,Sunter,Jakarta Utara,4,4,2,200.0,600.0
8991,8992,12800000000,Pluit,Jakarta Utara,4,4,0,370.0,450.0
8992,8993,13000000000,Sunter,Jakarta Utara,5,5,2,360.0,700.0
8993,8994,6700000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,200.0,300.0
8994,8995,15000000000,Ancol,Jakarta Utara,4,3,2,700.0,1000.0
8995,8996,16000000000,Sunter,Jakarta Utara,8,7,0,530.0,1400.0
8996,8997,2800000000,Cilandak,Jakarta Selatan,3,3,2,71.0,88.0
8997,8998,15500000000,Tanjung Barat,Jakarta Selatan,4,4,2,700.0,500.0
8998,8999,18000000000,Kemang,Jakarta Selatan,4,3,7,987.0,200.0
8999,9000,8250000000,Cilandak,Jakarta Selatan,3,3,2,300.0,300.0
9000,9001,8250000000,Cilandak,Jakarta Selatan,3,3,2,300.0,300.0
9001,9002,9900000000,Cilandak,Jakarta Selatan,4,4,2,300.0,450.0
9002,9003,6000000000,Cipete,Jakarta Selatan,4,4,1,215.0,400.0
9003,9004,6300000000,Lebak Bulus,Jakarta Selatan,5,4,2,220.0,400.0
9004,9005,1600000000,Cilandak,Jakarta Selatan,3,3,2,46.0,105.0
9005,9006,18000000000,Cipete,Jakarta Selatan,4,4,2,899.0,467.0
9006,9007,3800000000,Cilandak,Jakarta Selatan,3,2,2,105.0,183.0
9007,9008,24000000000,Cipete,Jakarta Selatan,6,5,1,670.0,420.0
9008,9009,10500000000,Lebak Bulus,Jakarta Selatan,5,5,4,396.0,650.0
9009,9010,7600000000,Cipete,Jakarta Selatan,5,4,2,270.0,435.0
9010,9011,7000000000,Lebak Bulus,Jakarta Selatan,4,5,3,233.0,380.0
9011,9012,2200000000,Pasar Minggu,Jakarta Selatan,3,3,2,79.0,127.0
9012,9013,7500000000,Fatmawati,Jakarta Selatan,4,4,1,348.0,325.0
9013,9014,42000000000,Cilandak,Jakarta Selatan,5,5,8,1925.0,850.0
9014,9015,5300000000,Cipete,Jakarta Selatan,4,3,1,270.0,235.0
9015,9016,4500000000,Lebak Bulus,Jakarta Selatan,3,2,1,175.0,180.0
9016,9017,13000000000,Cilandak,Jakarta Selatan,4,4,2,550.0,500.0
9017,9018,2500000000,Jagakarsa,Jakarta Selatan,3,3,1,120.0,180.0
9018,9019,14000000000,Cilandak,Jakarta Selatan,6,4,5,590.0,350.0
9019,9020,6750000000,Cilandak,Jakarta Selatan,4,4,1,170.0,380.0
9020,9021,19000000000,Lebak Bulus,Jakarta Selatan,5,5,2,650.0,500.0
9021,9022,2000000000,Jagakarsa,Jakarta Selatan,3,3,2,115.0,100.0
9022,9023,7700000000,Cilandak,Jakarta Selatan,6,5,2,484.0,537.0
9023,9024,18000000000,Cilandak,Jakarta Selatan,3,3,0,963.0,887.0
9024,9025,21000000000,Kelapa Gading,Jakarta Utara,5,5,2,513.0,1000.0
9025,9026,2700000000,Joglo,Jakarta Barat,4,3,0,108.0,105.0
9026,9027,9000000000,Rawamangun,Jakarta Timur,5,3,2,281.0,275.0
9027,9028,3200000000,Kelapa Gading,Jakarta Utara,4,3,2,90.0,120.0
9028,9029,9500000000,Kamal,Jakarta Utara,3,3,2,250.0,300.0
9029,9030,28000000000,Kebayoran Baru,Jakarta Selatan,2,3,3,335.0,200.0
9030,9031,25000000000,Pondok Indah,Jakarta Selatan,5,5,0,489.0,650.0
9031,9032,23000000000,Kramat,Jakarta Pusat,1,1,0,624.0,624.0
9032,9033,2500000000,Mangga Besar,Jakarta Barat,4,2,0,172.0,100.0
9033,9034,25000000000,Sunter,Jakarta Utara,6,4,3,1000.0,837.0
9034,9035,60000000000,Sunter,Jakarta Utara,5,5,0,2000.0,1500.0
9035,9036,1870000000,Kemayoran,Jakarta Pusat,3,3,1,56.0,164.0
9036,9037,3200000000,Pegangsaan,Jakarta Utara,4,4,2,120.0,280.0
9037,9038,1700000000,Kelapa Gading,Jakarta Utara,6,3,1,90.0,75.0
9038,9039,2300000000,Cakung,Jakarta Timur,4,4,0,119.0,160.0
9039,9040,1350000000,Kelapa Gading,Jakarta Utara,2,1,1,90.0,48.0
9040,9041,2200000000,Kelapa Gading,Jakarta Utara,5,3,1,102.0,150.0
9041,9042,3000000000,Kelapa Gading,Jakarta Utara,5,3,1,102.0,210.0
9042,9043,980000000,Pondok Kelapa,Jakarta Timur,4,2,1,110.0,160.0
9043,9044,2350000000,Cengkareng,Jakarta Barat,3,2,2,70.0,125.0
9044,9045,7000000000,Tanjung Duren,Jakarta Barat,3,3,0,172.0,250.0
9045,9046,31500000000,SCBD,Jakarta Selatan,3,2,3,520.0,300.0
